Date,Year,Total_Crashes
5/15/2015,2015,188
5/16/2015,2015,135
5/17/2015,2015,112
5/18/2015,2015,146
5/19/2015,2015,129
5/20/2015,2015,156
5/21/2015,2015,139
5/22/2015,2015,176
5/23/2015,2015,108
5/24/2015,2015,110
5/25/2015,2015,117
5/26/2015,2015,216
5/27/2015,2015,143
5/28/2015,2015,146
5/29/2015,2015,157
5/30/2015,2015,127
5/31/2015,2015,126
6/1/2015,2015,151
6/2/2015,2015,154
6/3/2015,2015,150
6/4/2015,2015,153
6/5/2015,2015,158
6/6/2015,2015,134
6/7/2015,2015,126
6/8/2015,2015,161
6/9/2015,2015,140
6/10/2015,2015,166
6/11/2015,2015,173
6/12/2015,2015,147
6/13/2015,2015,132
6/14/2015,2015,98
6/15/2015,2015,150
6/16/2015,2015,160
6/17/2015,2015,116
6/18/2015,2015,156
6/19/2015,2015,163
6/20/2015,2015,127
6/21/2015,2015,111
6/22/2015,2015,157
6/23/2015,2015,124
6/24/2015,2015,165
6/25/2015,2015,143
6/26/2015,2015,183
6/27/2015,2015,149
6/28/2015,2015,102
6/29/2015,2015,156
6/30/2015,2015,128
7/1/2015,2015,123
7/2/2015,2015,135
7/3/2015,2015,137
7/4/2015,2015,139
7/5/2015,2015,120
7/6/2015,2015,188
7/7/2015,2015,127
7/8/2015,2015,127
7/9/2015,2015,172
7/10/2015,2015,164
7/11/2015,2015,115
7/12/2015,2015,107
7/13/2015,2015,158
7/14/2015,2015,162
7/15/2015,2015,146
7/16/2015,2015,126
7/17/2015,2015,166
7/18/2015,2015,127
7/19/2015,2015,103
7/20/2015,2015,130
7/21/2015,2015,139
7/22/2015,2015,128
7/23/2015,2015,155
7/24/2015,2015,169
7/25/2015,2015,128
7/26/2015,2015,92
7/27/2015,2015,115
7/28/2015,2015,160
7/29/2015,2015,127
7/30/2015,2015,146
7/31/2015,2015,170
8/1/2015,2015,137
8/2/2015,2015,112
8/3/2015,2015,129
8/4/2015,2015,123
8/5/2015,2015,122
8/6/2015,2015,138
8/7/2015,2015,144
8/8/2015,2015,117
8/9/2015,2015,84
8/10/2015,2015,135
8/11/2015,2015,137
8/12/2015,2015,152
8/13/2015,2015,144
8/14/2015,2015,153
8/15/2015,2015,131
8/16/2015,2015,102
8/17/2015,2015,140
8/18/2015,2015,138
8/19/2015,2015,110
8/20/2015,2015,147
8/21/2015,2015,167
8/22/2015,2015,121
8/23/2015,2015,96
8/24/2015,2015,154
8/25/2015,2015,154
8/26/2015,2015,146
8/27/2015,2015,140
8/28/2015,2015,162
8/29/2015,2015,120
8/30/2015,2015,94
8/31/2015,2015,109
9/1/2015,2015,140
9/2/2015,2015,172
9/3/2015,2015,164
9/4/2015,2015,181
9/5/2015,2015,124
9/6/2015,2015,107
9/7/2015,2015,83
9/8/2015,2015,140
9/9/2015,2015,155
9/10/2015,2015,136
9/11/2015,2015,172
9/12/2015,2015,144
9/13/2015,2015,103
9/14/2015,2015,147
9/15/2015,2015,154
9/16/2015,2015,153
9/17/2015,2015,164
9/18/2015,2015,231
9/19/2015,2015,119
9/20/2015,2015,95
9/21/2015,2015,131
9/22/2015,2015,150
9/23/2015,2015,140
9/24/2015,2015,150
9/25/2015,2015,171
9/26/2015,2015,158
9/27/2015,2015,127
9/28/2015,2015,150
9/29/2015,2015,155
9/30/2015,2015,184
10/1/2015,2015,167
10/2/2015,2015,207
10/3/2015,2015,148
10/4/2015,2015,90
10/5/2015,2015,136
10/6/2015,2015,144
10/7/2015,2015,132
10/8/2015,2015,153
10/9/2015,2015,183
10/10/2015,2015,171
10/11/2015,2015,131
10/12/2015,2015,151
10/13/2015,2015,168
10/14/2015,2015,155
10/15/2015,2015,192
10/16/2015,2015,201
10/17/2015,2015,152
10/18/2015,2015,128
10/19/2015,2015,154
10/20/2015,2015,182
10/21/2015,2015,174
10/22/2015,2015,178
10/23/2015,2015,268
10/24/2015,2015,148
10/25/2015,2015,150
10/26/2015,2015,174
10/27/2015,2015,219
10/28/2015,2015,161
10/29/2015,2015,188
10/30/2015,2015,212
10/31/2015,2015,142
11/1/2015,2015,150
11/2/2015,2015,190
11/3/2015,2015,215
11/4/2015,2015,184
11/5/2015,2015,201
11/6/2015,2015,231
11/7/2015,2015,165
11/8/2015,2015,146
11/9/2015,2015,180
11/10/2015,2015,216
11/11/2015,2015,201
11/12/2015,2015,174
11/13/2015,2015,233
11/14/2015,2015,182
11/15/2015,2015,144
11/16/2015,2015,234
11/17/2015,2015,220
11/18/2015,2015,198
11/19/2015,2015,192
11/20/2015,2015,505
11/21/2015,2015,248
11/22/2015,2015,122
11/23/2015,2015,195
11/24/2015,2015,209
11/25/2015,2015,195
11/26/2015,2015,130
11/27/2015,2015,160
11/28/2015,2015,110
11/29/2015,2015,109
11/30/2015,2015,218
12/1/2015,2015,224
12/2/2015,2015,172
12/3/2015,2015,183
12/4/2015,2015,219
12/5/2015,2015,156
12/6/2015,2015,106
12/7/2015,2015,174
12/8/2015,2015,154
12/9/2015,2015,142
12/10/2015,2015,167
12/11/2015,2015,141
12/12/2015,2015,159
12/13/2015,2015,126
12/14/2015,2015,163
12/15/2015,2015,153
12/16/2015,2015,138
12/17/2015,2015,182
12/18/2015,2015,242
12/19/2015,2015,155
12/20/2015,2015,129
12/21/2015,2015,178
12/22/2015,2015,169
12/23/2015,2015,249
12/24/2015,2015,373
12/25/2015,2015,87
12/26/2015,2015,134
12/27/2015,2015,98
12/28/2015,2015,290
12/29/2015,2015,154
12/30/2015,2015,179
12/31/2015,2015,156
1/1/2016,2016,110
1/2/2016,2016,119
1/3/2016,2016,81
1/4/2016,2016,142
1/5/2016,2016,166
1/6/2016,2016,150
1/7/2016,2016,176
1/8/2016,2016,319
1/9/2016,2016,142
1/10/2016,2016,83
1/11/2016,2016,118
1/12/2016,2016,149
1/13/2016,2016,177
1/14/2016,2016,235
1/15/2016,2016,153
1/16/2016,2016,122
1/17/2016,2016,102
1/18/2016,2016,113
1/19/2016,2016,334
1/20/2016,2016,230
1/21/2016,2016,171
1/22/2016,2016,180
1/23/2016,2016,131
1/24/2016,2016,111
1/25/2016,2016,310
1/26/2016,2016,198
1/27/2016,2016,143
1/28/2016,2016,144
1/29/2016,2016,170
1/30/2016,2016,134
1/31/2016,2016,101
2/1/2016,2016,191
2/2/2016,2016,216
2/3/2016,2016,274
2/4/2016,2016,201
2/5/2016,2016,155
2/6/2016,2016,127
2/7/2016,2016,94
2/8/2016,2016,228
2/9/2016,2016,151
2/10/2016,2016,215
2/11/2016,2016,184
2/12/2016,2016,222
2/13/2016,2016,144
2/14/2016,2016,286
2/15/2016,2016,145
2/16/2016,2016,126
2/17/2016,2016,115
2/18/2016,2016,147
2/19/2016,2016,216
2/20/2016,2016,105
2/21/2016,2016,96
2/22/2016,2016,93
2/23/2016,2016,106
2/24/2016,2016,101
2/25/2016,2016,130
2/26/2016,2016,135
2/27/2016,2016,130
2/28/2016,2016,93
2/29/2016,2016,121
3/1/2016,2016,191
3/2/2016,2016,127
3/3/2016,2016,107
3/4/2016,2016,138
3/5/2016,2016,116
3/6/2016,2016,91
3/7/2016,2016,99
3/8/2016,2016,119
3/9/2016,2016,115
3/10/2016,2016,124
3/11/2016,2016,148
3/12/2016,2016,114
3/13/2016,2016,86
3/14/2016,2016,88
3/15/2016,2016,121
3/16/2016,2016,120
3/17/2016,2016,99
3/18/2016,2016,128
3/19/2016,2016,142
3/20/2016,2016,92
3/21/2016,2016,137
3/22/2016,2016,104
3/23/2016,2016,131
3/24/2016,2016,186
3/25/2016,2016,160
3/26/2016,2016,105
3/27/2016,2016,72
3/28/2016,2016,132
3/29/2016,2016,113
3/30/2016,2016,109
3/31/2016,2016,124
4/1/2016,2016,154
4/2/2016,2016,121
4/3/2016,2016,103
4/4/2016,2016,121
4/5/2016,2016,124
4/6/2016,2016,122
4/7/2016,2016,110
4/8/2016,2016,147
4/9/2016,2016,123
4/10/2016,2016,80
4/11/2016,2016,129
4/12/2016,2016,122
4/13/2016,2016,128
4/14/2016,2016,135
4/15/2016,2016,159
4/16/2016,2016,139
4/17/2016,2016,90
4/18/2016,2016,148
4/19/2016,2016,122
4/20/2016,2016,138
4/21/2016,2016,155
4/22/2016,2016,156
4/23/2016,2016,131
4/24/2016,2016,82
4/25/2016,2016,166
4/26/2016,2016,141
4/27/2016,2016,137
4/28/2016,2016,146
4/29/2016,2016,153
4/30/2016,2016,146
5/1/2016,2016,110
5/2/2016,2016,127
5/3/2016,2016,138
5/4/2016,2016,147
5/5/2016,2016,157
5/6/2016,2016,201
5/7/2016,2016,135
5/8/2016,2016,100
5/9/2016,2016,135
5/10/2016,2016,147
5/11/2016,2016,133
5/12/2016,2016,142
5/13/2016,2016,184
5/14/2016,2016,126
5/15/2016,2016,120
5/16/2016,2016,127
5/17/2016,2016,153
5/18/2016,2016,127
5/19/2016,2016,187
5/20/2016,2016,187
5/21/2016,2016,165
5/22/2016,2016,127
5/23/2016,2016,162
5/24/2016,2016,150
5/25/2016,2016,152
5/26/2016,2016,152
5/27/2016,2016,204
5/28/2016,2016,157
5/29/2016,2016,140
5/30/2016,2016,101
5/31/2016,2016,164
6/1/2016,2016,163
6/2/2016,2016,158
6/3/2016,2016,161
6/4/2016,2016,155
6/5/2016,2016,121
6/6/2016,2016,151
6/7/2016,2016,146
6/8/2016,2016,146
6/9/2016,2016,173
6/10/2016,2016,198
6/11/2016,2016,134
6/12/2016,2016,120
6/13/2016,2016,147
6/14/2016,2016,161
6/15/2016,2016,153
6/16/2016,2016,175
6/17/2016,2016,168
6/18/2016,2016,143
6/19/2016,2016,128
6/20/2016,2016,163
6/21/2016,2016,136
6/22/2016,2016,144
6/23/2016,2016,140
6/24/2016,2016,182
6/25/2016,2016,166
6/26/2016,2016,135
6/27/2016,2016,141
6/28/2016,2016,171
6/29/2016,2016,160
6/30/2016,2016,158
7/1/2016,2016,187
7/2/2016,2016,108
7/3/2016,2016,99
7/4/2016,2016,117
7/5/2016,2016,146
7/6/2016,2016,127
7/7/2016,2016,143
7/8/2016,2016,153
7/9/2016,2016,110
7/10/2016,2016,96
7/11/2016,2016,138
7/12/2016,2016,124
7/13/2016,2016,152
7/14/2016,2016,172
7/15/2016,2016,149
7/16/2016,2016,126
7/17/2016,2016,94
7/18/2016,2016,148
7/19/2016,2016,130
7/20/2016,2016,145
7/21/2016,2016,131
7/22/2016,2016,137
7/23/2016,2016,124
7/24/2016,2016,95
7/25/2016,2016,138
7/26/2016,2016,117
7/27/2016,2016,143
7/28/2016,2016,131
7/29/2016,2016,133
7/30/2016,2016,125
7/31/2016,2016,102
8/1/2016,2016,137
8/2/2016,2016,138
8/3/2016,2016,138
8/4/2016,2016,147
8/5/2016,2016,181
8/6/2016,2016,122
8/7/2016,2016,89
8/8/2016,2016,140
8/9/2016,2016,116
8/10/2016,2016,157
8/11/2016,2016,163
8/12/2016,2016,157
8/13/2016,2016,147
8/14/2016,2016,103
8/15/2016,2016,149
8/16/2016,2016,167
8/17/2016,2016,146
8/18/2016,2016,161
8/19/2016,2016,179
8/20/2016,2016,144
8/21/2016,2016,112
8/22/2016,2016,154
8/23/2016,2016,124
8/24/2016,2016,143
8/25/2016,2016,111
8/26/2016,2016,151
8/27/2016,2016,95
8/28/2016,2016,89
8/29/2016,2016,68
8/30/2016,2016,71
8/31/2016,2016,151
9/1/2016,2016,159
9/2/2016,2016,180
9/3/2016,2016,136
9/4/2016,2016,119
9/5/2016,2016,92
9/6/2016,2016,160
9/7/2016,2016,187
9/8/2016,2016,177
9/9/2016,2016,213
9/10/2016,2016,130
9/11/2016,2016,99
9/12/2016,2016,162
9/13/2016,2016,136
9/14/2016,2016,138
9/15/2016,2016,167
9/16/2016,2016,146
9/17/2016,2016,146
9/18/2016,2016,122
9/19/2016,2016,179
9/20/2016,2016,165
9/21/2016,2016,152
9/22/2016,2016,156
9/23/2016,2016,193
9/24/2016,2016,131
9/25/2016,2016,107
9/26/2016,2016,179
9/27/2016,2016,162
9/28/2016,2016,132
9/29/2016,2016,190
9/30/2016,2016,174
10/1/2016,2016,153
10/2/2016,2016,109
10/3/2016,2016,165
10/4/2016,2016,154
10/5/2016,2016,155
10/6/2016,2016,191
10/7/2016,2016,203
10/8/2016,2016,160
10/9/2016,2016,121
10/10/2016,2016,132
10/11/2016,2016,177
10/12/2016,2016,163
10/13/2016,2016,177
10/14/2016,2016,171
10/15/2016,2016,150
10/16/2016,2016,129
10/17/2016,2016,179
10/18/2016,2016,195
10/19/2016,2016,159
10/20/2016,2016,187
10/21/2016,2016,221
10/22/2016,2016,191
10/23/2016,2016,144
10/24/2016,2016,195
10/25/2016,2016,143
10/26/2016,2016,210
10/27/2016,2016,163
10/28/2016,2016,214
10/29/2016,2016,174
10/30/2016,2016,140
10/31/2016,2016,164
11/1/2016,2016,201
11/2/2016,2016,182
11/3/2016,2016,245
11/4/2016,2016,254
11/5/2016,2016,159
11/6/2016,2016,143
11/7/2016,2016,202
11/8/2016,2016,211
11/9/2016,2016,217
11/10/2016,2016,254
11/11/2016,2016,217
11/12/2016,2016,199
11/13/2016,2016,146
11/14/2016,2016,209
11/15/2016,2016,224
11/16/2016,2016,191
11/17/2016,2016,215
11/18/2016,2016,249
11/19/2016,2016,148
11/20/2016,2016,125
11/21/2016,2016,197
11/22/2016,2016,235
11/23/2016,2016,186
11/24/2016,2016,89
11/25/2016,2016,143
11/26/2016,2016,140
11/27/2016,2016,163
11/28/2016,2016,179
11/29/2016,2016,159
11/30/2016,2016,182
12/1/2016,2016,143
12/2/2016,2016,170
12/3/2016,2016,178
12/4/2016,2016,266
12/5/2016,2016,210
12/6/2016,2016,182
12/7/2016,2016,152
12/8/2016,2016,151
12/9/2016,2016,182
12/10/2016,2016,481
12/11/2016,2016,173
12/12/2016,2016,225
12/13/2016,2016,181
12/14/2016,2016,166
12/15/2016,2016,174
12/16/2016,2016,395
12/17/2016,2016,334
12/18/2016,2016,197
12/19/2016,2016,338
12/20/2016,2016,204
12/21/2016,2016,176
12/22/2016,2016,165
12/23/2016,2016,372
12/24/2016,2016,143
12/25/2016,2016,66
12/26/2016,2016,96
12/27/2016,2016,110
12/28/2016,2016,100
12/29/2016,2016,126
12/30/2016,2016,114
12/31/2016,2016,90
1/1/2017,2017,103
1/2/2017,2017,129
1/3/2017,2017,125
1/4/2017,2017,130
1/5/2017,2017,117
1/6/2017,2017,184
1/7/2017,2017,104
1/8/2017,2017,98
1/9/2017,2017,136
1/10/2017,2017,317
1/11/2017,2017,167
1/12/2017,2017,140
1/13/2017,2017,150
1/14/2017,2017,123
1/15/2017,2017,89
1/16/2017,2017,153
1/17/2017,2017,134
1/18/2017,2017,158
1/19/2017,2017,195
1/20/2017,2017,143
1/21/2017,2017,111
1/22/2017,2017,101
1/23/2017,2017,100
1/24/2017,2017,181
1/25/2017,2017,282
1/26/2017,2017,191
1/27/2017,2017,159
1/28/2017,2017,115
1/29/2017,2017,104
1/30/2017,2017,131
1/31/2017,2017,114
2/1/2017,2017,99
2/2/2017,2017,110
2/3/2017,2017,135
2/4/2017,2017,97
2/5/2017,2017,89
2/6/2017,2017,147
2/7/2017,2017,104
2/8/2017,2017,298
2/9/2017,2017,147
2/10/2017,2017,168
2/11/2017,2017,107
2/12/2017,2017,106
2/13/2017,2017,149
2/14/2017,2017,183
2/15/2017,2017,132
2/16/2017,2017,119
2/17/2017,2017,164
2/18/2017,2017,125
2/19/2017,2017,104
2/20/2017,2017,95
2/21/2017,2017,142
2/22/2017,2017,136
2/23/2017,2017,138
2/24/2017,2017,450
2/25/2017,2017,155
2/26/2017,2017,82
2/27/2017,2017,105
2/28/2017,2017,108
3/1/2017,2017,152
3/2/2017,2017,123
3/3/2017,2017,125
3/4/2017,2017,108
3/5/2017,2017,101
3/6/2017,2017,120
3/7/2017,2017,113
3/8/2017,2017,131
3/9/2017,2017,125
3/10/2017,2017,129
3/11/2017,2017,114
3/12/2017,2017,157
3/13/2017,2017,231
3/14/2017,2017,111
3/15/2017,2017,117
3/16/2017,2017,134
3/17/2017,2017,121
3/18/2017,2017,114
3/19/2017,2017,80
3/20/2017,2017,116
3/21/2017,2017,117
3/22/2017,2017,119
3/23/2017,2017,111
3/24/2017,2017,168
3/25/2017,2017,108
3/26/2017,2017,88
3/27/2017,2017,118
3/28/2017,2017,105
3/29/2017,2017,144
3/30/2017,2017,100
3/31/2017,2017,131
4/1/2017,2017,116
4/2/2017,2017,97
4/3/2017,2017,159
4/4/2017,2017,122
4/5/2017,2017,145
4/6/2017,2017,137
4/7/2017,2017,164
4/8/2017,2017,138
4/9/2017,2017,98
4/10/2017,2017,131
4/11/2017,2017,140
4/12/2017,2017,120
4/13/2017,2017,156
4/14/2017,2017,162
4/15/2017,2017,132
4/16/2017,2017,94
4/17/2017,2017,139
4/18/2017,2017,102
4/19/2017,2017,123
4/20/2017,2017,116
4/21/2017,2017,140
4/22/2017,2017,132
4/23/2017,2017,105
4/24/2017,2017,146
4/25/2017,2017,133
4/26/2017,2017,121
4/27/2017,2017,117
4/28/2017,2017,202
4/29/2017,2017,143
4/30/2017,2017,108
5/1/2017,2017,155
5/2/2017,2017,158
5/3/2017,2017,156
5/4/2017,2017,161
5/5/2017,2017,178
5/6/2017,2017,152
5/7/2017,2017,115
5/8/2017,2017,172
5/9/2017,2017,179
5/10/2017,2017,161
5/11/2017,2017,154
5/12/2017,2017,187
5/13/2017,2017,174
5/14/2017,2017,119
5/15/2017,2017,151
5/16/2017,2017,189
5/17/2017,2017,165
5/18/2017,2017,156
5/19/2017,2017,174
5/20/2017,2017,140
5/21/2017,2017,107
5/22/2017,2017,134
5/23/2017,2017,145
5/24/2017,2017,137
5/25/2017,2017,166
5/26/2017,2017,197
5/27/2017,2017,145
5/28/2017,2017,137
5/29/2017,2017,125
5/30/2017,2017,167
5/31/2017,2017,172
6/1/2017,2017,203
6/2/2017,2017,186
6/3/2017,2017,152
6/4/2017,2017,135
6/5/2017,2017,160
6/6/2017,2017,155
6/7/2017,2017,181
6/8/2017,2017,154
6/9/2017,2017,213
6/10/2017,2017,165
6/11/2017,2017,131
6/12/2017,2017,149
6/13/2017,2017,157
6/14/2017,2017,171
6/15/2017,2017,160
6/16/2017,2017,229
6/17/2017,2017,135
6/18/2017,2017,99
6/19/2017,2017,134
6/20/2017,2017,172
6/21/2017,2017,164
6/22/2017,2017,146
6/23/2017,2017,182
6/24/2017,2017,146
6/25/2017,2017,106
6/26/2017,2017,146
6/27/2017,2017,182
6/28/2017,2017,139
6/29/2017,2017,125
6/30/2017,2017,161
7/1/2017,2017,126
7/2/2017,2017,117
7/3/2017,2017,159
7/4/2017,2017,96
7/5/2017,2017,149
7/6/2017,2017,155
7/7/2017,2017,148
7/8/2017,2017,128
7/9/2017,2017,99
7/10/2017,2017,134
7/11/2017,2017,135
7/12/2017,2017,134
7/13/2017,2017,157
7/14/2017,2017,163
7/15/2017,2017,148
7/16/2017,2017,117
7/17/2017,2017,147
7/18/2017,2017,132
7/19/2017,2017,154
7/20/2017,2017,149
7/21/2017,2017,170
7/22/2017,2017,121
7/23/2017,2017,102
7/24/2017,2017,138
7/25/2017,2017,149
7/26/2017,2017,167
7/27/2017,2017,151
7/28/2017,2017,145
7/29/2017,2017,127
7/30/2017,2017,103
7/31/2017,2017,130
8/1/2017,2017,156
8/2/2017,2017,152
8/3/2017,2017,161
8/4/2017,2017,180
8/5/2017,2017,116
8/6/2017,2017,95
8/7/2017,2017,146
8/8/2017,2017,135
8/9/2017,2017,158
8/10/2017,2017,153
8/11/2017,2017,169
8/12/2017,2017,117
8/13/2017,2017,91
8/14/2017,2017,158
8/15/2017,2017,149
8/16/2017,2017,132
8/17/2017,2017,162
8/18/2017,2017,182
8/19/2017,2017,141
8/20/2017,2017,91
8/21/2017,2017,166
8/22/2017,2017,135
8/23/2017,2017,143
8/24/2017,2017,151
8/25/2017,2017,154
8/26/2017,2017,126
8/27/2017,2017,118
8/28/2017,2017,167
8/29/2017,2017,133
8/30/2017,2017,173
8/31/2017,2017,135
9/1/2017,2017,174
9/2/2017,2017,125
9/3/2017,2017,115
9/4/2017,2017,103
9/5/2017,2017,136
9/6/2017,2017,161
9/7/2017,2017,166
9/8/2017,2017,184
9/9/2017,2017,131
9/10/2017,2017,114
9/11/2017,2017,130
9/12/2017,2017,156
9/13/2017,2017,155
9/14/2017,2017,179
9/15/2017,2017,178
9/16/2017,2017,158
9/17/2017,2017,112
9/18/2017,2017,155
9/19/2017,2017,163
9/20/2017,2017,149
9/21/2017,2017,155
9/22/2017,2017,195
9/23/2017,2017,135
9/24/2017,2017,138
9/25/2017,2017,181
9/26/2017,2017,140
9/27/2017,2017,142
9/28/2017,2017,194
9/29/2017,2017,229
9/30/2017,2017,177
10/1/2017,2017,108
10/2/2017,2017,135
10/3/2017,2017,162
10/4/2017,2017,165
10/5/2017,2017,175
10/6/2017,2017,271
10/7/2017,2017,167
10/8/2017,2017,135
10/9/2017,2017,159
10/10/2017,2017,172
10/11/2017,2017,168
10/12/2017,2017,157
10/13/2017,2017,152
10/14/2017,2017,188
10/15/2017,2017,118
10/16/2017,2017,202
10/17/2017,2017,193
10/18/2017,2017,187
10/19/2017,2017,166
10/20/2017,2017,214
10/21/2017,2017,153
10/22/2017,2017,138
10/23/2017,2017,194
10/24/2017,2017,173
10/25/2017,2017,237
10/26/2017,2017,197
10/27/2017,2017,199
10/28/2017,2017,193
10/29/2017,2017,151
10/30/2017,2017,170
10/31/2017,2017,172
11/1/2017,2017,217
11/2/2017,2017,207
11/3/2017,2017,259
11/4/2017,2017,206
11/5/2017,2017,156
11/6/2017,2017,194
11/7/2017,2017,208
11/8/2017,2017,195
11/9/2017,2017,208
11/10/2017,2017,215
11/11/2017,2017,180
11/12/2017,2017,160
11/13/2017,2017,227
11/14/2017,2017,209
11/15/2017,2017,196
11/16/2017,2017,226
11/17/2017,2017,290
11/18/2017,2017,173
11/19/2017,2017,123
11/20/2017,2017,189
11/21/2017,2017,198
11/22/2017,2017,189
11/23/2017,2017,132
11/24/2017,2017,165
11/25/2017,2017,158
11/26/2017,2017,133
11/27/2017,2017,161
11/28/2017,2017,132
11/29/2017,2017,145
11/30/2017,2017,143
12/1/2017,2017,209
12/2/2017,2017,157
12/3/2017,2017,134
12/4/2017,2017,208
12/5/2017,2017,165
12/6/2017,2017,196
12/7/2017,2017,176
12/8/2017,2017,209
12/9/2017,2017,145
12/10/2017,2017,103
12/11/2017,2017,186
12/12/2017,2017,151
12/13/2017,2017,141
12/14/2017,2017,202
12/15/2017,2017,238
12/16/2017,2017,157
12/17/2017,2017,126
12/18/2017,2017,194
12/19/2017,2017,172
12/20/2017,2017,155
12/21/2017,2017,191
12/22/2017,2017,214
12/23/2017,2017,100
12/24/2017,2017,260
12/25/2017,2017,76
12/26/2017,2017,147
12/27/2017,2017,139
12/28/2017,2017,391
12/29/2017,2017,497
12/30/2017,2017,178
12/31/2017,2017,278
1/1/2018,2018,174
1/2/2018,2018,308
1/3/2018,2018,249
1/4/2018,2018,190
1/5/2018,2018,188
1/6/2018,2018,136
1/7/2018,2018,138
1/8/2018,2018,165
1/9/2018,2018,136
1/10/2018,2018,143
1/11/2018,2018,190
1/12/2018,2018,209
1/13/2018,2018,121
1/14/2018,2018,207
1/15/2018,2018,258
1/16/2018,2018,243
1/17/2018,2018,204
1/18/2018,2018,168
1/19/2018,2018,144
1/20/2018,2018,128
1/21/2018,2018,84
1/22/2018,2018,153
1/23/2018,2018,129
1/24/2018,2018,157
1/25/2018,2018,150
1/26/2018,2018,156
1/27/2018,2018,117
1/28/2018,2018,70
1/29/2018,2018,126
1/30/2018,2018,114
1/31/2018,2018,113
2/1/2018,2018,112
2/2/2018,2018,144
2/3/2018,2018,119
2/4/2018,2018,106
2/5/2018,2018,513
2/6/2018,2018,361
2/7/2018,2018,222
2/8/2018,2018,244
2/9/2018,2018,215
2/10/2018,2018,217
2/11/2018,2018,164
2/12/2018,2018,186
2/13/2018,2018,148
2/14/2018,2018,150
2/15/2018,2018,144
2/16/2018,2018,148
2/17/2018,2018,291
2/18/2018,2018,87
2/19/2018,2018,145
2/20/2018,2018,147
2/21/2018,2018,162
2/22/2018,2018,131
2/23/2018,2018,155
2/24/2018,2018,150
2/25/2018,2018,115
2/26/2018,2018,151
2/27/2018,2018,126
2/28/2018,2018,115
3/1/2018,2018,148
3/2/2018,2018,153
3/3/2018,2018,106
3/4/2018,2018,89
3/5/2018,2018,272
3/6/2018,2018,270
3/7/2018,2018,137
3/8/2018,2018,127
3/9/2018,2018,133
3/10/2018,2018,105
3/11/2018,2018,70
3/12/2018,2018,105
3/13/2018,2018,117
3/14/2018,2018,112
3/15/2018,2018,113
3/16/2018,2018,191
3/17/2018,2018,141
3/18/2018,2018,82
3/19/2018,2018,130
3/20/2018,2018,114
3/21/2018,2018,109
3/22/2018,2018,105
3/23/2018,2018,124
3/24/2018,2018,228
3/25/2018,2018,90
3/26/2018,2018,139
3/27/2018,2018,118
3/28/2018,2018,155
3/29/2018,2018,137
3/30/2018,2018,120
3/31/2018,2018,91
4/1/2018,2018,81
4/2/2018,2018,114
4/3/2018,2018,183
4/4/2018,2018,157
4/5/2018,2018,121
4/6/2018,2018,136
4/7/2018,2018,118
4/8/2018,2018,186
4/9/2018,2018,179
4/10/2018,2018,129
4/11/2018,2018,120
4/12/2018,2018,148
4/13/2018,2018,141
4/14/2018,2018,187
4/15/2018,2018,176
4/16/2018,2018,127
4/17/2018,2018,142
4/18/2018,2018,165
4/19/2018,2018,153
4/20/2018,2018,146
4/21/2018,2018,90
4/22/2018,2018,92
4/23/2018,2018,126
4/24/2018,2018,129
4/25/2018,2018,136
4/26/2018,2018,131
4/27/2018,2018,175
4/28/2018,2018,101
4/29/2018,2018,110
4/30/2018,2018,136
5/1/2018,2018,134
5/2/2018,2018,135
5/3/2018,2018,138
5/4/2018,2018,201
5/5/2018,2018,134
5/6/2018,2018,117
5/7/2018,2018,151
5/8/2018,2018,129
5/9/2018,2018,141
5/10/2018,2018,146
5/11/2018,2018,141
5/12/2018,2018,128
5/13/2018,2018,105
5/14/2018,2018,138
5/15/2018,2018,154
5/16/2018,2018,168
5/17/2018,2018,160
5/18/2018,2018,166
5/19/2018,2018,155
5/20/2018,2018,111
5/21/2018,2018,145
5/22/2018,2018,153
5/23/2018,2018,158
5/24/2018,2018,187
5/25/2018,2018,187
5/26/2018,2018,164
5/27/2018,2018,121
5/28/2018,2018,120
5/29/2018,2018,174
5/30/2018,2018,154
5/31/2018,2018,154
6/1/2018,2018,219
6/2/2018,2018,139
6/3/2018,2018,138
6/4/2018,2018,137
6/5/2018,2018,182
6/6/2018,2018,154
6/7/2018,2018,166
6/8/2018,2018,179
6/9/2018,2018,143
6/10/2018,2018,135
6/11/2018,2018,150
6/12/2018,2018,154
6/13/2018,2018,137
6/14/2018,2018,157
6/15/2018,2018,176
6/16/2018,2018,136
6/17/2018,2018,109
6/18/2018,2018,144
6/19/2018,2018,134
6/20/2018,2018,162
6/21/2018,2018,147
6/22/2018,2018,165
6/23/2018,2018,118
6/24/2018,2018,122
6/25/2018,2018,158
6/26/2018,2018,171
6/27/2018,2018,137
6/28/2018,2018,152
6/29/2018,2018,173
6/30/2018,2018,121
7/1/2018,2018,110
7/2/2018,2018,137
7/3/2018,2018,155
7/4/2018,2018,105
7/5/2018,2018,142
7/6/2018,2018,138
7/7/2018,2018,113
7/8/2018,2018,103
7/9/2018,2018,157
7/10/2018,2018,155
7/11/2018,2018,132
7/12/2018,2018,148
7/13/2018,2018,158
7/14/2018,2018,110
7/15/2018,2018,102
7/16/2018,2018,155
7/17/2018,2018,153
7/18/2018,2018,137
7/19/2018,2018,128
7/20/2018,2018,114
7/21/2018,2018,106
7/22/2018,2018,85
